channel,timestamp,adspend,impressions,clicks,leads,conversions,roi,week_number,month,quarter,week_sin,week_cos,month_sin,month_cos,quarter_sin,quarter_cos,lag_roi_1,lag_roi_2,spend_clicks,impression_leads,log_roi
Facebook,2023-04-30,1801.57,18413,449,57,9,3736.27,17,4,2,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,6710.53,4515.49,808904.9299999999,1049541,8.61264881518853
Facebook,2023-05-07,1869.33,16671,506,118,21,14370.22,18,5,2,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,3736.27,6710.53,945880.98,1967178,9.688730610098904
Facebook,2023-05-14,1930.85,19332,521,79,10,4048.65,19,5,2,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,14370.22,3736.27,1005972.85,1527228,8.667883032300216
Facebook,2023-05-21,1990.09,18426,719,168,33,24044.2,20,5,2,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,4048.65,14370.22,1430874.71,3095568,10.158468085767806
Facebook,2023-05-28,2052.39,22887,732,176,16,6755.36,21,5,2,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,24044.2,4048.65,1502349.48,4028112,9.050158708941893
Facebook,2023-06-04,2115.84,24523,1199,335,27,17421.67,22,6,2,0.46472317204376906,-0.8854560256532096,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,6755.36,24044.2,2536892.16,8215205,9.861946549591256
Facebook,2023-06-11,2167.63,20108,483,73,11,7709.5,23,6,2,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,17421.67,6755.36,1046965.29,1467884,9.156309650039798
Facebook,2023-06-18,2236.7,26571,939,236,42,14148.64,24,6,2,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,7709.5,17421.67,2100261.3,6270756,9.674902347242417
Facebook,2023-06-25,2300.01,22418,913,201,13,8871.19,25,6,2,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,14148.64,7709.5,2099909.1300000004,4506018,9.271973426330035
Facebook,2023-07-02,2355.2,20893,940,228,14,2537.85,26,7,3,-3.216245299353273e-16,-1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,8871.19,14148.64,2213888.0,4763604,8.366923636935555
Facebook,2023-07-09,2412.79,20088,591,104,11,2166.4,27,7,3,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,2537.85,8871.19,1425958.89,2089152,8.276631318089564
Facebook,2023-07-16,2478.17,24637,968,252,17,13671.28,28,7,3,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,2166.4,2537.85,2398868.56,6208524,9.644445413693441
Facebook,2023-07-23,2539.03,25319,1047,219,35,19703.38,29,7,3,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,13671.28,2166.4,2658364.41,5544861,9.974314541001739
Facebook,2023-07-30,2599.44,22901,1101,168,8,779.74,30,7,3,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,19703.38,13671.28,2861983.44,3847368,7.841599050903874
Facebook,2023-08-06,2663.2,25855,574,151,11,800.89,31,8,3,-0.5680647467311556,-0.8229838658936565,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,779.74,19703.38,1528676.7999999998,3904105,7.849877486890557
Facebook,2023-08-13,2718.82,29601,1091,303,36,21524.13,32,8,3,-0.663122658240795,-0.7485107481711013,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,800.89,779.74,2966232.62,8969103,10.055721825800232
Facebook,2023-08-20,2776.24,26798,570,94,14,6904.75,33,8,3,-0.7485107481711011,-0.6631226582407952,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,21524.13,800.89,1582456.7999999998,2519012,9.067541021343462
Facebook,2023-08-27,2835.1,25209,1246,263,33,16536.42,34,8,3,-0.8229838658936564,-0.5680647467311559,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,6904.75,21524.13,3532534.6,6629967,9.814708250050407
Facebook,2023-09-03,2899.68,25271,1120,260,28,8684.45,35,9,3,-0.8854560256532096,-0.4647231720437691,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,16536.42,6904.75,3247641.5999999996,6570460,9.254259644973517
Facebook,2023-09-10,2969.36,30410,1091,188,27,21855.54,36,9,3,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,8684.45,16536.42,3239571.7600000002,5717080,10.06985205333714
Facebook,2023-09-17,3030.56,34529,1202,263,49,26328.91,37,9,3,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,21855.54,8684.45,3642733.12,9081127,10.243291376110392
Facebook,2023-09-24,3095.42,27509,1107,168,10,1272.23,38,9,3,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,26328.91,21855.54,3426629.94,4621512,8.018546436569114
Facebook,2023-10-01,3152.01,31766,657,186,13,1641.35,39,10,4,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1272.23,26328.91,2070870.57,5908476,8.133258628658345
Facebook,2023-10-08,3210.3,32304,999,204,39,34524.48,40,10,4,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1641.35,1272.23,3207089.7,6590016,10.499270219592512
Facebook,2023-10-15,3271.32,38055,1073,182,32,8822.17,41,10,4,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,34524.48,1641.35,3510126.3600000003,6926010,9.267353775302615
Facebook,2023-10-22,3326.55,28811,980,251,23,12635.04,42,10,4,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,8822.17,34524.48,3260019.0,7231561,9.57495362400713
Facebook,2023-10-29,3386.58,35749,855,253,20,7596.72,43,10,4,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,12635.04,8822.17,2895525.9,9044497,9.144334107563576
Facebook,2023-11-05,3448.7,35558,1397,247,39,16545.87,44,11,4,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,7596.72,12635.04,4817833.899999999,8782826,9.815224483415737
Facebook,2023-11-12,3508.11,32348,1614,427,79,25084.12,45,11,4,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,16545.87,7596.72,5662089.54,13812596,10.197970819343354
Facebook,2023-11-19,3563.85,40819,1010,239,42,27396.02,46,11,4,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,25084.12,16545.87,3599488.5,9755741,10.280572047398767
Facebook,2023-11-26,3631.15,42687,1079,169,21,5729.57,47,11,4,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,27396.02,25084.12,3918010.85,7214103,8.921871323273143
Facebook,2023-12-03,3696.43,37153,1016,240,13,3385.26,48,12,4,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,5729.57,27396.02,3755572.88,8916720,8.54671121612736
Facebook,2023-12-10,3752.89,35311,903,218,31,14915.0,49,12,4,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,3385.26,5729.57,3388859.67,7697798,9.721937498057713
Facebook,2023-12-17,3814.3,31858,1035,202,38,11792.29,50,12,4,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,14915.0,3385.26,3947800.5,6435316,9.514645020717513
Facebook,2023-12-24,3877.72,39560,1419,225,21,6343.46,51,12,4,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,11792.29,14915.0,5502484.68,8901000,9.000605274221352
Facebook,2023-12-31,3946.71,31809,918,183,25,20531.89,52,12,4,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,6343.46,11792.29,3623079.7800000003,5821047,10.012181406443995
Facebook,2024-01-07,4007.78,35255,1133,287,21,9928.72,1,1,1,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,20531.89,6343.46,4540814.74,10118185,9.366767031224772
Facebook,2024-01-14,4065.7,43835,1494,336,62,19270.22,2,1,1,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,9928.72,20531.89,6074155.8,14728560,9.953931111000346
Facebook,2024-01-21,4125.42,43688,2116,352,59,23269.16,3,1,1,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,19270.22,9928.72,8729388.72,15378176,10.127977796652393
Facebook,2024-01-28,4183.95,42316,1041,207,24,6338.32,4,1,1,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,23269.16,19270.22,4355491.95,8759412,8.999971130627035
Facebook,2024-02-04,4248.41,50366,1429,199,11,705.0,5,2,1,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6338.32,23269.16,6070977.89,10022834,7.81178312811503
Facebook,2024-02-11,4318.26,37488,1656,400,45,27311.53,6,2,1,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,705.0,6338.32,7151038.5600000005,14995200,10.27767043415997
Facebook,2024-02-18,4382.9,51253,1776,316,57,49209.82,7,2,1,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,27311.53,705.0,7784030.399999999,16195948,10.839077844012657
Facebook,2024-02-25,4441.55,36322,763,157,21,13758.29,8,2,1,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,49209.82,27311.53,3388902.65,5702554,9.650066478262504
Facebook,2024-03-03,4499.92,50348,1340,253,36,11516.89,9,3,1,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,13758.29,49209.82,6029892.8,12738044,9.494121345024908
Facebook,2024-03-10,4559.6,53130,1833,498,84,40101.25,10,3,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,11516.89,13758.29,8357746.800000001,26458740,10.642224065779912
Facebook,2024-03-17,4616.6,55120,1673,230,30,22352.45,11,3,1,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,40101.25,11516.89,7723571.800000001,12677600,10.090671435705184
Facebook,2024-03-24,4676.35,49096,1380,157,23,16643.2,12,3,1,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,22352.45,40101.25,6453363.000000001,7708072,9.820525964071779
Facebook,2024-03-31,4736.1,40562,1887,559,33,5846.85,13,3,1,1.0,-1.6081226496766364e-16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,16643.2,22352.45,8937020.700000001,22674158,8.937399774757216
Facebook,2024-04-07,4796.08,54528,1375,180,10,3547.3,14,4,2,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,5846.85,16643.2,6594610.0,9815040,8.577691687632115
Facebook,2024-04-14,4858.67,53664,1645,449,89,70959.04,15,4,2,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,3547.3,5846.85,7992512.15,24095136,11.194420820055608
Facebook,2024-04-21,4917.82,58817,2427,358,25,18390.99,16,4,2,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,70959.04,3547.3,11935549.139999999,21056486,9.911233475268066
Facebook,2024-04-28,4978.91,52827,2371,624,121,39479.31,17,4,2,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,18390.99,70959.04,11804995.61,32964048,10.627257047278162
Facebook,2024-05-05,5038.65,52690,1246,162,21,8881.51,18,5,2,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,39479.31,18390.99,6278157.899999999,8535780,9.272943271005374
Facebook,2024-05-12,5094.04,44488,1757,415,48,11787.97,19,5,2,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,8881.51,39479.31,8950228.28,18462520,9.514326311134493
Facebook,2024-05-19,5154.33,60429,1873,230,25,2618.98,20,5,2,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,11787.97,8881.51,9654060.09,13898670,8.385605052308119
Facebook,2024-05-26,5213.25,54920,1775,200,21,1239.21,21,5,2,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,2618.98,11787.97,9253518.75,10984000,8.00761345787327
Facebook,2024-06-02,5270.11,53163,2608,464,51,35674.32,22,6,2,0.46472317204376906,-0.8854560256532096,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1239.21,2618.98,13744446.879999999,24667632,10.530464214307822
Facebook,2024-06-09,5314.87,44547,1168,279,18,3507.85,23,6,2,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,35674.32,1239.21,6207768.16,12428613,8.570237152492219
Facebook,2024-06-16,5368.18,51765,1941,474,77,25171.23,24,6,2,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,3507.85,35674.32,10419637.38,24536610,10.201210050792305
Facebook,2024-06-23,5434.81,60209,1570,229,37,15711.73,25,6,2,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,25171.23,3507.85,8532651.700000001,13787861,9.768598667507007
Facebook,2024-06-30,5499.14,60118,2089,506,58,39720.54,26,6,2,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,15711.73,25171.23,11487703.46,30419708,10.633088882453839
Facebook,2024-07-07,5561.33,64325,2516,553,70,49526.68,27,7,3,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,39720.54,15711.73,13992306.28,35571725,10.845274671448385
Facebook,2024-07-14,5622.17,55431,1162,240,30,5819.67,28,7,3,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,49526.68,39720.54,6532961.54,13303440,8.933822414895157
Facebook,2024-07-21,5679.79,52832,1705,478,52,24555.26,29,7,3,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,5819.67,49526.68,9684041.95,25253696,10.178076406684019
Facebook,2024-07-28,5744.03,55281,2095,489,53,46806.19,30,7,3,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,24555.26,5819.67,12033742.85,27032409,10.790776159195328
Facebook,2024-08-04,5811.75,48943,2094,221,38,17309.24,31,8,3,-0.5680647467311556,-0.8229838658936565,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,46806.19,24555.26,12169804.5,10816403,9.8560693717669
Facebook,2024-08-11,5870.26,69140,2426,555,103,87566.48,32,8,3,-0.663122658240795,-0.7485107481711013,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,17309.24,46806.19,14241250.76,38372700,11.400103963023998
Facebook,2024-08-18,5928.02,65278,2950,848,64,33937.9,33,8,3,-0.7485107481711011,-0.6631226582407952,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,87566.48,17309.24,17487659.0,55355744,10.482974032678152
Facebook,2024-08-25,6001.62,48544,1061,256,25,5153.92,34,8,3,-0.8229838658936564,-0.5680647467311559,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,33937.9,87566.48,6367718.82,12427264,8.841947035083251
Facebook,2024-09-01,6064.91,68221,2450,423,22,11898.27,35,9,3,-0.8854560256532096,-0.4647231720437691,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,5153.92,33937.9,14859029.5,28857483,9.522432090157722
Facebook,2024-09-08,6129.35,64509,2430,655,88,60600.56,36,9,3,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,11898.27,5153.92,14894320.5,42253395,11.0407609426759
Facebook,2024-09-15,6188.76,50527,1951,449,52,38674.12,37,9,3,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,60600.56,11898.27,12074270.76,22686623,10.607541289787873
Facebook,2024-09-22,6243.4,66559,2101,268,40,21650.73,38,9,3,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,38674.12,60600.56,13117383.399999999,17837812,10.06114322554916
Facebook,2024-09-29,6299.08,51249,1884,340,54,27501.96,39,9,3,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,21650.73,38674.12,11867466.72,17424660,10.28419845449041
Facebook,2024-10-06,6360.06,72479,2438,545,85,53220.27,40,10,4,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,27501.96,21650.73,15505826.280000001,39501055,10.914812062382778
Facebook,2024-10-13,6425.98,70523,2048,417,32,24779.17,41,10,4,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,53220.27,27501.96,13160407.04,29408091,10.186547710377207
Facebook,2024-10-20,6485.03,62283,1338,178,32,23865.59,42,10,4,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,24779.17,53220.27,8676970.139999999,11086374,10.151523501360423
Facebook,2024-10-27,6543.06,70920,3403,761,73,40394.5,43,10,4,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,23865.59,24779.17,22266033.18,53970120,10.649204175360433
Facebook,2024-11-03,6599.28,68019,1938,336,66,21910.96,44,11,4,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,40394.5,23865.59,12789404.639999999,22854384,10.0721956147778
Facebook,2024-11-10,6653.72,77414,2820,405,73,52034.2,45,11,4,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,21910.96,40394.5,18763490.400000002,31352670,10.893005139923295
Facebook,2024-11-17,6705.01,58884,1573,188,27,2001.6,46,11,4,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,52034.2,21910.96,10546980.73,11070192,8.233803228005279
Facebook,2024-11-24,6760.33,70427,3384,712,120,41717.41,47,11,4,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,2001.6,52034.2,22876956.72,50144024,10.680100958455053
Facebook,2024-12-01,6817.86,61843,2171,254,13,1196.23,48,12,4,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,41717.41,2001.6,14801574.059999999,15708122,7.993201271118488
Facebook,2024-12-08,6870.42,66546,1520,195,16,-1762.53,49,12,4,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,1196.23,41717.41,10443038.4,12976470,0.6931471805599453
Facebook,2024-12-15,6925.2,81951,3011,836,161,55688.67,50,12,4,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-1762.53,1196.23,20851777.2,68511036,10.958725982334906
Facebook,2024-12-22,6979.41,60012,1527,383,68,38090.63,51,12,4,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,55688.67,-1762.53,10657559.07,22984596,10.59300716140672
Instagram,2023-01-15,1054.0,10468,225,46,8,4378.09,2,1,1,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,2016.36,333.52,237150.0,481528,8.723006640224044
Instagram,2023-01-22,1127.86,11948,387,112,14,11301.73,3,1,1,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,4378.09,2016.36,436481.81999999995,1338176,9.47778861417715
Instagram,2023-01-29,1186.27,10674,484,108,9,1978.52,4,1,1,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,11301.73,4378.09,574154.6799999999,1152792,8.227656066083977
Instagram,2023-02-05,1252.56,14673,566,138,9,7388.72,5,2,1,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1978.52,11301.73,708948.96,2024874,9.121864286460916
Instagram,2023-02-12,1319.88,13618,482,127,17,9596.48,6,2,1,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,7388.72,1978.52,636182.16,1729486,9.337942596773724
Instagram,2023-02-19,1385.65,16306,434,66,5,888.6,7,2,1,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,9596.48,7388.72,601372.1000000001,1076196,7.883495354068019
Instagram,2023-02-26,1452.19,14860,436,88,9,4905.2,8,2,1,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,888.6,9596.48,633154.84,1307680,8.805334658330223
Instagram,2023-03-05,1510.65,15431,652,169,12,7724.0,9,3,1,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,4905.2,888.6,984943.8,2607839,9.15783897971112
Instagram,2023-03-12,1578.13,16543,528,74,9,5838.06,10,3,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,7724.0,4905.2,833252.64,1224182,8.936244257692563
Instagram,2023-03-19,1643.49,17341,473,108,12,3742.08,11,3,1,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,5838.06,7724.0,777370.77,1872828,8.61370446779701
Instagram,2023-03-26,1708.26,20275,768,219,27,7078.41,12,3,1,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,3742.08,5838.06,1311943.68,4440225,9.087374679525011
Instagram,2023-04-02,1774.9,15582,629,102,16,6887.62,13,4,2,1.0,-1.6081226496766364e-16,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,7078.41,3742.08,1116412.1,1589364,9.065563123954565
Instagram,2023-04-09,1835.46,19997,802,172,19,16683.15,14,4,2,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,6887.62,7078.41,1472038.92,3439484,9.822693896304623
Instagram,2023-04-16,1899.86,16058,608,144,26,8998.82,15,4,2,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,16683.15,6887.62,1155114.88,2312352,9.28390212355003
Instagram,2023-04-23,1957.11,20160,974,183,9,2202.84,16,4,2,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,8998.82,16683.15,1906225.14,3689280,8.285858685638157
Instagram,2023-04-30,2017.15,22669,548,149,26,14405.38,17,4,2,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,2202.84,8998.82,1105398.2,3377681,9.690907386692954
Instagram,2023-05-07,2075.52,22586,943,192,27,11205.39,18,5,2,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,14405.38,2202.84,1957215.3599999999,4336512,9.470388109211282
Instagram,2023-05-14,2137.71,22515,653,67,10,7861.11,19,5,2,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,11205.39,14405.38,1395924.6300000001,1508505,9.172185650451883
Instagram,2023-05-21,2198.87,19213,437,86,9,3866.06,20,5,2,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,7861.11,11205.39,960906.19,1652318,8.63596951138017
Instagram,2023-05-28,2262.37,19050,662,147,19,4825.7,21,5,2,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,3866.06,7861.11,1497688.94,2800350,8.793343528253219
Instagram,2023-06-04,2328.83,24034,1043,170,26,8695.74,22,6,2,0.46472317204376906,-0.8854560256532096,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,4825.7,3866.06,2428969.69,4085780,9.255339549905276
Instagram,2023-06-11,2386.06,26917,547,130,22,9646.15,23,6,2,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,8695.74,4825.7,1305174.82,3499210,9.342305037925174
Instagram,2023-06-18,2457.59,28131,815,111,14,11077.25,24,6,2,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,9646.15,8695.74,2002935.85,3122541,9.46045919691929
Instagram,2023-06-25,2521.98,27433,948,245,22,10880.84,25,6,2,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,11077.25,9646.15,2390837.04,6721085,9.445046419253286
Instagram,2023-07-02,2584.54,31027,906,233,13,4974.42,26,7,3,-3.216245299353273e-16,-1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,10880.84,11077.25,2341593.2399999998,7229291,8.81565940542025
Instagram,2023-07-09,2656.08,26766,1235,186,34,29735.54,27,7,3,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,4974.42,10880.84,3280258.8,4978476,10.357745047033477
Instagram,2023-07-16,2726.7,26841,706,93,15,3663.04,28,7,3,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,29735.54,4974.42,1925050.2,2496213,8.599246798951636
Instagram,2023-07-23,2795.34,28149,1314,393,31,20320.72,29,7,3,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,3663.04,29735.54,3673076.7600000002,11062557,10.002665243866943
